InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g5.12xlarge,us-west-2c,1773619216,5,5,0,2026-03-16 00:00:16
g5.12xlarge,us-west-2c,1773619816,5,5,0,2026-03-16 00:10:16
g5.12xlarge,us-west-2c,1773620416,5,5,0,2026-03-16 00:20:16
g5.12xlarge,us-west-2c,1773621016,5,5,0,2026-03-16 00:30:16
g5.12xlarge,us-west-2c,1773621616,5,5,0,2026-03-16 00:40:16
g5.12xlarge,us-west-2c,1773622216,5,5,0,2026-03-16 00:50:16
g5.12xlarge,us-west-2c,1773622816,5,5,0,2026-03-16 01:00:16
g5.12xlarge,us-west-2c,1773623416,5,5,0,2026-03-16 01:10:16
g5.12xlarge,us-west-2c,1773624016,5,3,2,2026-03-16 01:20:16
g5.12xlarge,us-west-2c,1773624616,5,3,2,2026-03-16 01:30:16
g5.12xlarge,us-west-2c,1773625216,5,3,2,2026-03-16 01:40:16
g5.12xlarge,us-west-2c,1773625816,5,5,0,2026-03-16 01:50:16
g5.12xlarge,us-west-2c,1773626416,5,5,0,2026-03-16 02:00:16
g5.12xlarge,us-west-2c,1773627016,5,4,1,2026-03-16 02:10:16
g5.12xlarge,us-west-2c,1773627616,5,2,3,2026-03-16 02:20:16
g5.12xlarge,us-west-2c,1773628216,5,5,0,2026-03-16 02:30:16
g5.12xlarge,us-west-2c,1773628816,5,4,1,2026-03-16 02:40:16
g5.12xlarge,us-west-2c,1773629416,5,5,0,2026-03-16 02:50:16
g5.12xlarge,us-west-2c,1773630016,5,5,0,2026-03-16 03:00:16
g5.12xlarge,us-west-2c,1773630616,5,1,4,2026-03-16 03:10:16
g5.12xlarge,us-west-2c,1773631216,5,1,4,2026-03-16 03:20:16
g5.12xlarge,us-west-2c,1773631816,5,0,5,2026-03-16 03:30:16
g5.12xlarge,us-west-2c,1773632416,5,0,5,2026-03-16 03:40:16
g5.12xlarge,us-west-2c,1773633016,5,0,5,2026-03-16 03:50:16
g5.12xlarge,us-west-2c,1773633616,5,0,5,2026-03-16 04:00:16
g5.12xlarge,us-west-2c,1773634216,5,0,5,2026-03-16 04:10:16
g5.12xlarge,us-west-2c,1773634816,5,0,5,2026-03-16 04:20:16
g5.12xlarge,us-west-2c,1773635416,5,0,5,2026-03-16 04:30:16
g5.12xlarge,us-west-2c,1773636016,5,2,3,2026-03-16 04:40:16
g5.12xlarge,us-west-2c,1773636616,5,0,5,2026-03-16 04:50:16
g5.12xlarge,us-west-2c,1773637216,5,0,5,2026-03-16 05:00:16
